" Code numeric"," Code alpha3"," Code alpha2",Name
480,MUS,MU,Maurice
175,MYT,YT,Mayotte
484,MEX,MX,Mexique
583,FSM,FM,Micronésie
498,MDA,MD,Moldavie
492,MCO,MC,Monaco
496,MNG,MN,Mongolie
499,MNE,ME,Monténégro
500,MSR,MS,Montserrat
504,MAR,MA,Maroc
508,MOZ,MZ,Mozambique
104,MMR,MM,Myanmar
516,NAM,NA,Namibie
520,NRU,NR,Nauru
524,NPL,NP,Népal
528,NLD,NL,Pays-Bas
540,NCL,NC,Nouvelle-Calédonie
554,NZL,NZ,Nouvelle-Zélande
558,NIC,NI,Nicaragua
562,NER,NE,Niger
566,NGA,NG,Nigeria
570,NIU,NU,Niue
574,NFK,NF,"Île Norfolk"
580,MNP,MP,"Îles Mariannes du Nord"
578,NOR,NO,Norvège
512,OMN,OM,Oman
586,PAK,PK,Pakistan
585,PLW,PW,Palau
275,PSE,PS,Palestine
591,PAN,PA,Panama
598,PNG,PG,Papouasie-Nouvelle-Guinée
600,PRY,PY,Paraguay
604,PER,PE,Pérou
608,PHL,PH,Philippines
612,PCN,PN,Pitcairn
616,POL,PL,Pologne
620,PRT,PT,Portugal
630,PRI,PR,"Puerto Rico"
634,QAT,QA,Qatar
638,REU,RE,Réunion
642,ROU,RO,Roumanie
643,RUS,RU,Russie
646,RWA,RW,Rwanda
652,BLM,BL,Saint-Barthélemy
654,SHN,SH,Sainte-Hélène
659,KNA,KN,Saint-Kitts-et-Nevis
662,LCA,LC,Sainte-Lucie
663,MAF,MF,"Saint-Martin (partie française)"
534,SXM,SX,"Saint-Martin (partie néerlandaise)"
666,SPM,PM,Saint-Pierre-et-Miquelon
670,VCT,VC,"Saint-Vincent-et-les Grenadines"
882,WSM,WS,Samoa
674,SMR,SM,Saint-Marin
678,STP,ST,"Sao Tomé-et-Principe"
682,SAU,SA,"Arabie Saoudite"
686,SEN,SN,Sénégal
688,SRB,RS,Serbie
690,SYC,SC,Seychelles
694,SLE,SL,"Sierra Leone"
702,SGP,SG,Singapour
703,SVK,SK,Slovaquie
705,SVN,SI,Slovénie
900,SLB,SB,"Îles Salomon"
706,SOM,SO,Somalie
710,ZAF,ZA,"Afrique du Sud"
239,SGS,GS,"Géorgie du Sud et les îles Sandwich du Sud"
728,SSD,SS,Sud-Soudan
724,ESP,ES,Espagne
144,LKA,LK,"Sri Lanka"
736,SDN,SD,Soudan
740,SUR,SR,Suriname
744,SJM,SJ,"Svalbard et Jan Mayen"
748,SWZ,SZ,Eswatini
752,SWE,SE,Suède
756,CHE,CH,Suisse
760,SYR,SY,Syrie
158,TWN,TW,Taiwan
762,TJK,TJ,Tadjikistan
834,TZA,TZ,Tanzanie
764,THA,TH,Thaïlande
626,TLS,TL,Timor-Leste
768,TGO,TG,Togo
772,TKL,TK,Tokelau
776,TON,TO,Tonga
780,TTO,TT,Trinité-et-Tobago
788,TUN,TN,Tunisie
792,TUR,TR,Turquie
795,TKM,TM,Turkménistan
796,TCA,TC,"Îles Turques-et-Caïques"
798,TUV,TV,Tuvalu
800,UGA,UG,Ouganda
804,UKR,UA,Ukraine
784,ARE,AE,"Émirats Arabes Unis"
826,GBR,GB,Royaume-Uni
840,USA,US,États-Unis
581,UMI,UM,"Îles mineures éloignées des États-Unis"
858,URY,UY,Uruguay
860,UZB,UZ,Ouzbékistan
548,VUT,VU,Vanuatu
862,VEN,VE,Venezuela
704,VNM,VN,"Viêt Nam"
850,VIR,VI,"Îles Vierges américaines"
876,WLF,WF,Wallis-et-Futuna
732,ESH,EH,"Sahara occidental"
887,YEM,YE,Yémen
894,ZMB,ZM,Zambie
716,ZWE,ZW,Zimbabwe
